height,block_time,block_size,num_txs,num_validators,time_since_prev_block
5508,1721065246.409204,13195,5,7,1.5482699871063232
5509,1721065247.934592,14670,7,7,1.5253880023956299
5510,1721065249.627644,14174,6,7,1.693052053451538
5511,1721065251.317453,13194,5,7,1.6898088455200195
5512,1721065252.84783,12255,5,7,1.5303771495819092
5513,1721065254.240592,14263,6,7,1.3927619457244873
5514,1721065255.715424,15067,7,7,1.4748320579528809
5515,1721065257.356586,11635,6,7,1.6411619186401367
5516,1721065259.044497,12262,7,7,1.687911033630371
5517,1721065260.580034,14351,6,7,1.5355370044708252
5518,1721065262.096159,13887,6,7,1.516124963760376
5519,1721065263.717655,13371,5,7,1.6214959621429443
5520,1721065265.291495,12950,5,7,1.5738401412963867
5521,1721065266.823091,14351,6,7,1.5315959453582764
5522,1721065268.371948,13601,6,7,1.5488569736480713
5523,1721065270.031966,12434,7,7,1.660017967224121
5524,1721065271.814129,14263,6,7,1.782163143157959
5525,1721065277.802509,11186,6,7,5.988379955291748
5526,1721065279.413506,13885,6,7,1.610996961593628
5527,1721065280.978902,13283,5,7,1.5653960704803467
5528,1721065282.598243,10654,5,7,1.6193408966064453
5529,1721065284.197592,13510,6,7,1.599349021911621
5530,1721065285.884125,13371,5,7,1.686532974243164
5531,1721065287.405071,14259,6,7,1.5209460258483887
5532,1721065288.951413,9587,4,7,1.546341896057129
5533,1721065290.435077,14175,6,7,1.4836640357971191
5534,1721065291.975907,13371,5,7,1.540830135345459
5535,1721065293.496003,14494,7,7,1.5200958251953125
5536,1721065295.362482,13978,6,7,1.8664791584014893
5537,1721065297.043727,12710,5,7,1.6812448501586914
5538,1721065298.677601,14174,6,7,1.6338741779327393
5539,1721065300.117005,12390,4,7,1.439404010772705
5540,1721065301.700685,13282,5,7,1.5836799144744873
5541,1721065303.326216,12239,4,7,1.6255309581756592
5542,1721065304.803075,13195,5,7,1.4768590927124023
5543,1721065306.311009,11547,6,7,1.5079338550567627
5544,1721065307.972629,12015,4,7,1.6616201400756836
5545,1721065309.568024,11634,6,7,1.5953948497772217
5546,1721065311.054502,12213,4,7,1.4864780902862549
5547,1721065312.535127,15243,7,7,1.4806249141693115
5548,1721065314.117769,11323,3,7,1.5826420783996582
5549,1721065315.797479,12527,7,7,1.6797099113464355
5550,1721065321.816406,15079,7,7,6.018927097320557
5551,1721065323.328107,9585,4,7,1.5117011070251465
5552,1721065324.859485,18080,7,7,1.5313777923583984
5553,1721065326.337172,9587,4,7,1.477687120437622
5554,1721065327.859284,14175,6,7,1.5221118927001953
5555,1721065329.474781,13283,5,7,1.61549711227417
5556,1721065330.98451,11865,7,7,1.5097289085388184
5557,1721065332.707747,15154,7,7,1.7232370376586914
5558,1721065334.327476,9522,4,7,1.6197290420532227
5559,1721065335.905763,14777,7,7,1.57828688621521
5560,1721065337.55881,14953,7,7,1.6530470848083496
5561,1721065339.091474,13887,6,7,1.5326640605926514
5562,1721065340.72002,15153,7,7,1.6285459995269775
5563,1721065342.328319,12390,4,7,1.6082990169525146
5564,1721065343.865339,15066,7,7,1.537019968032837
5565,1721065345.42983,11818,4,7,1.5644910335540771
5566,1721065346.944755,14867,7,7,1.5149250030517578
5567,1721065348.734922,15155,7,7,1.7901668548583984
5568,1721065350.31497,12302,4,7,1.5800480842590332
5569,1721065351.851288,14670,7,7,1.536318063735962
5570,1721065353.294358,13194,5,7,1.4430699348449707
5571,1721065355.016712,13314,7,7,1.7223539352416992
5572,1721065356.732704,12063,7,7,1.7159919738769531
5573,1721065358.278271,11730,4,7,1.5455670356750488
5574,1721065359.918983,15330,7,7,1.640712022781372
5575,1721065361.674963,13106,5,7,1.7559800148010254
5576,1721065363.225371,13370,5,7,1.550407886505127
5577,1721065364.762092,14579,7,7,1.5367212295532227
5578,1721065366.407559,10565,5,7,1.6454668045043945
5579,1721065367.877794,15154,7,7,1.4702351093292236
5580,1721065374.045812,12450,7,7,6.168017864227295
5581,1721065375.57571,12998,5,7,1.5298981666564941
5582,1721065377.13879,13690,6,7,1.563079833984375
5583,1721065378.820262,12351,7,7,1.6814720630645752
5584,1721065380.432202,12387,4,7,1.6119401454925537
5585,1721065382.033103,15153,7,7,1.6009008884429932
5586,1721065383.551312,12996,5,7,1.5182089805603027
5587,1721065385.211624,13690,6,7,1.6603119373321533
5588,1721065386.640231,12390,4,7,1.4286069869995117
5589,1721065388.125712,14087,6,7,1.4854810237884521
5590,1721065389.579161,12798,5,7,1.453449010848999
5591,1721065391.20695,12350,7,7,1.62778902053833
5592,1721065392.913959,10655,5,7,1.7070090770721436
5593,1721065394.490106,12910,5,7,1.5761470794677734
5594,1721065396.08957,14670,7,7,1.599463939666748
5595,1721065397.680363,12303,4,7,1.5907928943634033
5596,1721065399.166728,11870,7,7,1.4863650798797607
5597,1721065400.987583,13600,6,7,1.820854902267456
5598,1721065402.809487,9763,4,7,1.821904182434082
5599,1721065404.197878,14402,7,7,1.3883907794952393
5600,1721065405.941023,12798,5,7,1.743145227432251
5601,1721065407.608214,14262,6,7,1.6671907901763916
5602,1721065409.240331,12351,7,7,1.6321170330047607
5603,1721065410.757112,14065,6,7,1.5167810916900635
5604,1721065412.378886,14975,7,7,1.6217739582061768
5605,1721065413.892866,14348,6,7,1.5139799118041992
5606,1721065419.955897,13207,5,7,6.063031196594238
5607,1721065421.488722,14262,6,7,1.532824993133545
5608,1721065423.063726,12993,5,7,1.5750038623809814
5609,1721065424.621383,10479,5,7,1.55765700340271
5610,1721065426.520327,14062,6,7,1.8989441394805908
5611,1721065428.080655,12906,5,7,1.5603280067443848
5612,1721065429.48518,13690,6,7,1.404524803161621
5613,1721065431.172219,13283,5,7,1.6870391368865967
5614,1721065432.706359,10190,5,7,1.53413987159729
5615,1721065434.412381,14066,6,7,1.706022024154663
5616,1721065435.904171,12622,5,7,1.4917900562286377
5617,1721065437.60904,13283,5,7,1.704869031906128
5618,1721065439.192271,13371,5,7,1.583230972290039
5619,1721065440.753939,13195,5,7,1.5616679191589355
5620,1721065442.230878,12995,5,7,1.4769392013549805
5621,1721065443.897215,13281,5,7,1.6663367748260498
5622,1721065445.633271,13370,5,7,1.7360560894012451
5623,1721065447.221167,12214,4,7,1.5878961086273193
5624,1721065448.607768,10362,5,7,1.3866009712219238
5625,1721065450.223147,11730,4,7,1.6153788566589355
5626,1721065451.66844,10367,5,7,1.4452931880950928
5627,1721065453.372112,13193,5,7,1.703671932220459
5628,1721065454.955903,10082,5,7,1.5837910175323486
5629,1721065456.53054,13935,6,7,1.5746369361877441
5630,1721065458.017777,14693,7,7,1.4872369766235352
5631,1721065464.010259,13205,5,7,5.99248194694519
5632,1721065465.492276,10655,5,8,1.4820170402526855
5633,1721065467.015291,14833,6,8,1.523015022277832
5634,1721065468.600331,10866,6,8,1.5850400924682617
5635,1721065470.077933,13410,5,8,1.4776020050048828
5636,1721065471.647347,9893,4,8,1.5694139003753662
5637,1721065473.193057,13125,5,8,1.5457100868225098
5638,1721065474.704949,12125,4,8,1.5118918418884277
5639,1721065476.300813,13407,5,8,1.5958640575408936
5640,1721065477.952838,11766,6,8,1.6520249843597412
5641,1721065479.36402,13543,5,8,1.411182165145874
5642,1721065480.88807,13706,4,8,1.524049997329712
5643,1721065482.440515,15577,6,8,1.5524449348449707
5644,1721065484.203274,13120,7,8,1.7627589702606201
5645,1721065485.903206,14685,5,8,1.6999320983886719
5646,1721065487.422674,10769,5,8,1.519467830657959
5647,1721065489.081419,15401,6,8,1.6587450504302979
5648,1721065490.696633,13701,4,8,1.6152141094207764
5649,1721065492.122116,16555,7,8,1.425482988357544
5650,1721065493.597771,15202,6,8,1.4756548404693604
5651,1721065495.283987,13210,7,8,1.686216115951538
5652,1721065497.028325,12230,6,8,1.744338035583496
5653,1721065498.669932,14685,5,8,1.6416068077087402
5654,1721065500.240083,16380,7,8,1.5701510906219482
5655,1721065501.850451,15664,6,8,1.610368013381958
5656,1721065503.541116,15402,6,8,1.6906650066375732
5657,1721065509.643701,14413,5,8,6.102585077285767
5658,1721065511.207731,16381,7,8,1.5640299320220947
5659,1721065512.735902,15380,6,8,1.5281710624694824
5660,1721065514.323827,13032,7,8,1.5879249572753906
5661,1721065516.021349,13705,4,8,1.6975219249725342
5662,1721065517.492275,14115,5,8,1.47092604637146
5663,1721065519.079795,13940,5,8,1.587519884109497
5664,1721065520.650346,15662,6,8,1.5705511569976807
5665,1721065522.140257,11070,6,8,1.4899108409881592
5666,1721065523.806554,13793,4,8,1.666297197341919
5667,1721065525.307928,15900,7,8,1.5013740062713623
5668,1721065526.999022,12313,6,8,1.691093921661377
5669,1721065528.72164,15401,6,8,1.7226181030273438
5670,1721065530.226885,13590,6,8,1.5052449703216553
5671,1721065531.610989,15490,6,8,1.3841040134429932
5672,1721065533.158173,15578,6,8,1.5471839904785156
5673,1721065534.871622,11248,5,8,1.7134490013122559
5674,1721065536.454234,11336,5,8,1.5826117992401123
5675,1721065537.834711,16271,7,8,1.3804771900177002
5676,1721065539.385918,11337,5,8,1.5512068271636963
5677,1721065541.007928,12229,6,8,1.6220099925994873
5678,1721065542.800742,10768,5,8,1.792814016342163
5679,1721065544.487319,16185,7,8,1.6865770816802979
5680,1721065545.97616,14117,5,8,1.4888410568237305
5681,1721065547.589272,11248,5,8,1.613111972808838
5682,1721065549.066864,16470,7,8,1.4775919914245605
5683,1721065555.166495,11730,4,8,6.099631071090698
5684,1721065556.658375,15313,6,8,1.491879940032959
5685,1721065558.196847,14400,5,8,1.5384719371795654
5686,1721065559.835868,12228,6,8,1.6390209197998047
5687,1721065561.437784,11514,5,8,1.6019160747528076
5688,1721065562.908288,13244,4,8,1.4705040454864502
5689,1721065564.46713,10964,5,8,1.5588419437408447
5690,1721065566.103978,13703,4,8,1.636847972869873
5691,1721065567.643928,11514,5,8,1.5399501323699951
5692,1721065569.067202,11159,5,8,1.423274040222168
5693,1721065570.611573,11749,6,8,1.5443708896636963
5694,1721065572.182737,13206,7,8,1.5711641311645508
5695,1721065573.897118,15357,7,8,1.7143809795379639
5696,1721065575.348658,14401,5,8,1.4515399932861328
5697,1721065576.8797,12465,7,8,1.5310418605804443
5698,1721065578.472092,14401,5,8,1.5923919677734375
5699,1721065580.025074,11049,5,8,1.5529820919036865
5700,1721065581.717105,14029,5,8,1.692030906677246
5701,1721065583.182756,14224,5,8,1.465651035308838
5702,1721065584.79937,12815,7,8,1.6166141033172607
5703,1721065586.329875,13329,4,8,1.5305049419403076
5704,1721065587.808569,12837,7,8,1.478693962097168
5705,1721065589.348543,14401,5,8,1.5399739742279053
5706,1721065590.853359,15813,7,8,1.5048160552978516
5707,1721065592.471448,13507,4,8,1.618088960647583
5708,1721065593.98354,16008,7,8,1.512092113494873
5709,1721065600.003947,15678,6,8,6.02040696144104
5710,1721065601.546336,14508,5,8,1.542388916015625
5711,1721065602.932823,12729,7,8,1.3864870071411133
5712,1721065604.471778,13122,7,8,1.5389549732208252
5713,1721065606.182257,12406,6,8,1.7104790210723877
5714,1721065607.848307,11852,6,8,1.6660499572753906
5715,1721065609.263182,15293,6,8,1.4148750305175781
5716,1721065610.811111,15487,6,8,1.547929048538208
5717,1721065612.428851,14396,5,8,1.6177399158477783
5718,1721065614.069652,12834,7,8,1.640801191329956
5719,1721065615.563135,14308,5,8,1.4934828281402588
5720,1721065617.172829,16268,7,8,1.609694004058838
5721,1721065618.84613,14222,5,8,1.6733009815216064
5722,1721065620.53054,15009,6,8,1.6844100952148438
5723,1721065622.22977,16181,7,8,1.6992299556732178
5724,1721065623.750954,14921,6,8,1.521183967590332
5725,1721065625.551175,13281,5,8,1.8002212047576904
5726,1721065627.043664,16094,7,8,1.4924888610839844
5727,1721065628.60167,14486,5,8,1.5580060482025146
5728,1721065630.21864,15918,7,8,1.6169700622558594
5729,1721065631.745939,16446,7,8,1.527298927307129
5730,1721065633.434227,15918,7,8,1.6882879734039307
5731,1721065635.072092,13184,7,8,1.6378650665283203
5732,1721065636.550841,14134,5,8,1.4787490367889404
5733,1721065638.141506,12030,6,8,1.5906648635864258
5734,1721065639.620551,16181,7,8,1.4790451526641846
5735,1721065645.726364,12045,6,8,6.1058127880096436
5736,1721065647.232145,16092,7,8,1.5057811737060547
5737,1721065648.717263,15987,7,8,1.4851179122924805
5738,1721065650.309552,11286,6,8,1.5922889709472656
5739,1721065651.805811,13095,7,8,1.4962589740753174
5740,1721065653.360276,16005,7,8,1.5544650554656982
5741,1721065654.891668,14253,5,8,1.5313920974731445
5742,1721065656.466721,15848,5,8,1.5750529766082764
5743,1721065658.13362,17589,7,8,1.6668989658355713
5744,1721065660.046669,14145,4,8,1.9130489826202393
5745,1721065661.73108,11605,5,8,1.6844110488891602
5746,1721065663.252938,17370,7,8,1.5218579769134521
5747,1721065664.888738,15410,5,8,1.6357998847961426
5748,1721065666.463313,13104,7,8,1.5745751857757568
5749,1721065668.093309,14230,4,8,1.6299958229064941
5750,1721065669.771005,16996,7,8,1.6776959896087646
5751,1721065671.462078,17281,7,8,1.6910731792449951
5752,1721065673.203012,11319,5,8,1.740933895111084
5753,1721065674.857854,15321,5,8,1.6548418998718262
5754,1721065676.295072,17170,7,8,1.437218189239502
5755,1721065677.967133,15321,5,8,1.6720609664916992
5756,1721065679.499012,13477,7,8,1.53187894821167
5757,1721065681.270818,16994,7,8,1.771806001663208
5758,1721065682.966923,16995,7,8,1.6961050033569336
5759,1721065684.541458,16300,6,8,1.5745348930358887
5760,1721065686.229965,17370,7,8,1.688507080078125
5761,1721065692.332334,14160,4,8,6.102369070053101
5762,1721065693.832737,15407,5,8,1.5004029273986816
5763,1721065695.292908,15125,5,8,1.4601709842681885
5764,1721065696.966797,12498,6,8,1.67388916015625
5765,1721065698.561623,9878,4,8,1.5948259830474854
5766,1721065699.999419,11606,5,8,1.437795877456665
5767,1721065701.434916,15410,5,8,1.4354970455169678
5768,1721065702.988041,15410,5,8,1.5531249046325684
5769,1721065704.590848,13477,7,8,1.6028070449829102
5770,1721065706.272766,11321,5,8,1.6819181442260742
5771,1721065708.049495,16299,6,8,1.776728868484497
5772,1721065709.599808,16193,6,8,1.5503129959106445
5773,1721065711.212678,17106,7,8,1.6128699779510498
5774,1721065712.841174,16478,6,8,1.6284959316253662
5775,1721065714.316777,17193,7,8,1.4756031036376953
5776,1721065715.737487,16193,6,8,1.4207100868225098
5777,1721065717.404655,16212,6,8,1.6671679019927979
5778,1721065719.013531,13280,7,8,1.6088759899139404
5779,1721065720.688457,14342,4,8,1.6749260425567627
5780,1721065722.088665,16191,6,8,1.4002079963684082
5781,1721065723.78389,16302,6,8,1.6952250003814697
5782,1721065725.385597,13477,7,8,1.6017069816589355
5783,1721065726.973478,16301,6,8,1.587881088256836
5784,1721065728.471534,15125,5,8,1.4980559349060059
5785,1721065730.109513,16385,6,8,1.6379790306091309
5786,1721065731.695602,14516,4,8,1.5860888957977295
5787,1721065733.390577,17194,7,8,1.6949751377105713
5788,1721065734.958942,17084,7,8,1.5683648586273193
5789,1721065736.532488,15322,5,8,1.5735461711883545
5790,1721065738.150681,16256,7,8,1.6181929111480713
5791,1721065739.709372,16301,6,8,1.5586910247802734
5792,1721065745.900922,15510,5,8,6.191550016403198
5793,1721065747.481796,13326,6,8,1.580873966217041
5794,1721065748.850687,13253,3,8,1.3688910007476807
5795,1721065750.316696,12586,6,8,1.4660089015960693
5796,1721065751.805964,11606,5,8,1.4892680644989014
5797,1721065753.479563,12585,6,8,1.6735990047454834
5798,1721065754.869394,12125,6,8,1.3898310661315918
5799,1721065756.398685,17457,7,8,1.5292909145355225
5800,1721065758.138601,16211,6,8,1.7399160861968994
5801,1721065759.913847,10625,4,8,1.7752459049224854
5802,1721065761.556182,16192,6,8,1.6423349380493164
5803,1721065763.09512,13465,4,8,1.538938045501709
5804,1721065764.584548,17280,7,8,1.4894280433654785
5805,1721065766.143394,17281,7,8,1.5588459968566895
5806,1721065767.662922,12213,6,8,1.5195279121398926
5807,1721065769.226092,17084,7,8,1.5631701946258545
5808,1721065771.008468,16211,6,8,1.7823758125305176
5809,1721065772.874006,16477,6,8,1.8655381202697754
5810,1721065774.493,16212,6,8,1.6189939975738525
5811,1721065775.989866,14606,4,8,1.49686598777771
5812,1721065777.588138,16302,6,8,1.5982720851898193
5813,1721065779.079164,13191,7,8,1.4910259246826172
5814,1721065780.723248,16390,6,8,1.6440839767456055
5815,1721065782.245314,13105,7,8,1.5220658779144287
5816,1721065784.029529,15410,5,8,1.7842152118682861
5817,1721065785.538392,16257,7,8,1.5088629722595215
5818,1721065791.451306,16314,6,8,5.912914037704468
5819,1721065792.965436,15322,5,8,1.514129877090454
5820,1721065794.401688,17457,7,8,1.4362521171569824
5821,1721065795.921059,10339,4,8,1.5193707942962646
5822,1721065797.63977,13390,7,8,1.7187111377716064
5823,1721065799.204482,11693,5,8,1.5647120475769043
5824,1721065800.725287,16214,6,8,1.5208048820495605
5825,1721065802.29259,16478,6,8,1.567302942276001
5826,1721065803.972702,15408,5,8,1.6801121234893799
5827,1721065805.614839,12122,6,8,1.642137050628662
5828,1721065807.064741,14605,4,8,1.449901819229126
5829,1721065808.66628,17194,7,8,1.601539134979248
5830,1721065810.528633,17367,7,8,1.8623530864715576
5831,1721065812.455657,15123,5,8,1.9270238876342773
5832,1721065814.019504,11604,5,8,1.5638470649719238
5833,1721065815.506841,16909,7,8,1.4873368740081787
5834,1721065817.112348,13450,3,8,1.6055071353912354
5835,1721065818.524571,16566,6,8,1.4122228622436523
5836,1721065820.323714,11517,5,8,1.7991430759429932
5837,1721065821.776071,12498,6,8,1.4523570537567139
5838,1721065823.447163,16387,6,8,1.6710920333862305
5839,1721065825.035821,17129,7,8,1.5886578559875488
5840,1721065826.59453,16017,6,8,1.5587091445922852
5841,1721065828.155555,14145,4,8,1.5610249042510986
5842,1721065829.783676,17458,7,8,1.6281208992004395
5843,1721065831.383051,16817,7,8,1.5993750095367432
5844,1721065837.459149,13666,7,8,6.0760979652404785
5845,1721065838.924233,16214,6,8,1.4650840759277344
5846,1721065840.457449,16390,6,8,1.5332159996032715
5847,1721065842.110327,11605,5,8,1.6528780460357666
5848,1721065843.751691,13478,7,8,1.6413640975952148
5849,1721065845.385335,16387,6,8,1.6336438655853271
5850,1721065846.995905,15929,6,8,1.610569953918457
5851,1721065848.590114,17458,7,8,1.5942091941833496
5852,1721065850.367671,15924,6,8,1.7775568962097168
5853,1721065852.139519,16389,6,8,1.7718479633331299
5854,1721065853.5491,15320,5,8,1.409580945968628
5855,1721065855.031982,15586,5,8,1.482882022857666
5856,1721065856.667767,16212,6,8,1.6357851028442383
5857,1721065858.422344,12586,6,8,1.7545769214630127
5858,1721065860.052159,15410,5,8,1.6298151016235352
5859,1721065861.758591,16105,6,8,1.7064318656921387
5860,1721065863.332138,16302,6,8,1.573547124862671
5861,1721065864.930671,12498,6,8,1.5985329151153564
5862,1721065866.517467,16105,6,8,1.5867960453033447
5863,1721065868.016592,16996,7,8,1.4991250038146973
5864,1721065869.731657,16389,6,8,1.7150650024414062
5865,1721065871.389204,15166,5,8,1.6575469970703125
5866,1721065872.955898,16386,6,8,1.5666940212249756
5867,1721065874.462578,16386,6,8,1.5066800117492676
5868,1721065876.042577,16300,6,8,1.5799989700317383
5869,1721065877.5916,17282,7,8,1.549022912979126
5870,1721065883.734589,17013,7,8,6.142989158630371
5871,1721065885.259667,14518,4,8,1.5250778198242188
5872,1721065886.711903,15033,5,8,1.4522361755371094
5873,1721065888.309454,11694,5,8,1.597550868988037
5874,1721065889.940704,11606,5,8,1.6312501430511475
5875,1721065891.393001,14429,4,8,1.4522969722747803
5876,1721065892.957946,16301,6,8,1.5649449825286865
5877,1721065894.483712,12586,6,8,1.5257658958435059
5878,1721065896.266211,15409,5,8,1.782499074935913
5879,1721065898.071451,13191,7,8,1.8052399158477783
5880,1721065899.71279,16302,6,8,1.6413390636444092
5881,1721065901.192995,16105,6,8,1.4802050590515137
5882,1721065902.827601,16389,6,8,1.634605884552002
5883,1721065904.426151,15407,5,8,1.5985500812530518
5884,1721065905.984851,15322,5,8,1.5586998462677002
5885,1721065907.509428,15120,5,8,1.5245771408081055
5886,1721065909.01285,16389,6,8,1.5034220218658447
5887,1721065910.48137,10769,5,8,1.468519926071167
5888,1721065911.912407,13477,7,8,1.4310369491577148
5889,1721065913.486699,11321,5,8,1.5742921829223633
5890,1721065915.024482,13478,7,8,1.537782907485962
5891,1721065916.627027,17281,7,8,1.6025450229644775
5892,1721065918.214319,15037,5,8,1.587291955947876
5893,1721065919.805695,16477,6,8,1.5913760662078857
5894,1721065921.374436,16301,6,8,1.5687408447265625
5895,1721065923.119444,14225,6,8,1.7450079917907715
5896,1721065924.80872,16103,6,8,1.6892762184143066
5897,1721065926.395092,15496,5,8,1.586371898651123
5898,1721065927.872123,16211,6,8,1.4770309925079346
5899,1721065929.412272,16388,6,8,1.5401489734649658
5900,1721065930.959874,15205,7,8,1.5476019382476807
5901,1721065937.040637,16402,6,8,6.080763101577759
5902,1721065938.748589,15321,5,8,1.7079520225524902
5903,1721065940.234584,20245,6,8,1.4859950542449951
5904,1721065941.833136,11606,5,8,1.5985519886016846
5905,1721065943.414974,15346,5,8,1.5818378925323486
5906,1721065945.043079,17106,7,8,1.6281049251556396
5907,1721065946.577878,16478,6,8,1.5347990989685059
5908,1721065948.164026,14303,7,8,1.5861480236053467
5909,1721065949.770623,16193,6,8,1.6065969467163086
5910,1721065951.399039,14341,4,8,1.6284160614013672
5911,1721065952.943611,15125,5,8,1.544571876525879
5912,1721065954.467241,16478,6,8,1.523630142211914
5913,1721065956.356834,13300,7,8,1.8895928859710693
5914,1721065957.938844,14605,4,8,1.58201003074646
5915,1721065959.469944,14233,4,8,1.5311000347137451
5916,1721065961.08168,13377,4,8,1.6117360591888428
5917,1721065962.665678,17370,7,8,1.5839979648590088
5918,1721065964.441482,12496,6,8,1.775804042816162
5919,1721065966.097364,12585,6,8,1.6558818817138672
5920,1721065967.669836,16214,6,8,1.572472095489502
5921,1721065969.347035,17173,7,8,1.677198886871338
5922,1721065971.148185,15320,5,8,1.8011500835418701
5923,1721065972.640792,14342,4,8,1.4926068782806396
5924,1721065974.159552,15586,5,8,1.5187602043151855
5925,1721065975.669777,16301,6,8,1.5102248191833496
5926,1721065977.294867,12642,7,8,1.6250901222229004
5927,1721065983.157591,11617,5,8,5.86272406578064
5928,1721065984.769336,12211,6,8,1.6117448806762695
5929,1721065986.234125,15498,5,8,1.4647889137268066
5930,1721065987.929895,12137,7,8,1.695770025253296
5931,1721065989.479096,17370,7,8,1.5492010116577148
5932,1721065991.143128,17192,7,8,1.664031982421875
5933,1721065992.535075,15125,5,8,1.3919470310211182
5934,1721065994.20663,14606,4,8,1.6715550422668457
5935,1721065995.756577,15321,5,8,1.5499470233917236
5936,1721065997.340977,14430,4,8,1.584399938583374
5937,1721065998.831462,16386,6,8,1.4904849529266357
5938,1721066000.545152,13057,7,8,1.7136900424957275
5939,1721066002.132185,17280,7,8,1.5870330333709717
5940,1721066003.887377,11233,5,8,1.7551920413970947
5941,1721066005.624898,16473,6,8,1.7375209331512451
5942,1721066007.189373,16298,6,8,1.5644750595092773
5943,1721066008.866419,16105,6,8,1.6770460605621338
5944,1721066010.51892,17192,7,8,1.652500867843628
5945,1721066012.213552,17369,7,8,1.6946320533752441
5946,1721066013.72835,16017,6,8,1.5147979259490967
5947,1721066015.384626,14517,4,8,1.656275987625122
5948,1721066016.885369,17194,7,8,1.5007431507110596
5949,1721066018.549222,14518,4,8,1.6638529300689697
5950,1721066020.016682,16300,6,8,1.4674599170684814
5951,1721066021.662469,12673,6,8,1.645787000656128
5952,1721066023.370956,16214,6,8,1.7084870338439941
5953,1721066029.324853,13577,7,8,5.953896999359131
5954,1721066030.828145,16302,6,8,1.5032920837402344
5955,1721066032.25282,17282,7,8,1.4246749877929688
5956,1721066033.830618,12498,6,8,1.5777978897094727
5957,1721066035.433883,12673,6,8,1.6032650470733643
5958,1721066036.997263,16213,6,8,1.5633800029754639
5959,1721066038.533521,15121,5,8,1.5362579822540283
5960,1721066040.292632,16406,7,8,1.7591111660003662
5961,1721066041.769345,12503,4,8,1.476712942123413
5962,1721066043.231496,16302,6,8,1.462151050567627
5963,1721066044.694593,15586,5,8,1.4630968570709229
5964,1721066046.379487,12322,6,8,1.68489408493042
5965,1721066048.108823,14553,6,8,1.7293360233306885
5966,1721066049.708138,15125,5,8,1.5993149280548096
5967,1721066051.324709,12498,6,8,1.6165709495544434
5968,1721066052.853447,16016,6,8,1.528738021850586
5969,1721066054.564939,16406,7,8,1.7114920616149902
5970,1721066056.149946,14290,6,8,1.5850069522857666
5971,1721066057.700745,13625,3,8,1.5507991313934326
5972,1721066059.186709,16105,6,8,1.4859638214111328
5973,1721066060.768709,14517,4,8,1.5820000171661377
5974,1721066062.384784,16126,6,8,1.616075038909912
5975,1721066063.936485,11781,5,8,1.5517010688781738
5976,1721066065.393066,16302,6,8,1.4565808773040771
5977,1721066066.953683,9314,3,8,1.5606169700622559
5978,1721066068.506081,15355,7,8,1.5523982048034668
5979,1721066074.437584,16402,6,8,5.931502819061279
5980,1721066076.019881,13298,3,8,1.5822970867156982
5981,1721066077.356329,12585,6,8,1.3364479541778564
5982,1721066079.03127,9582,3,8,1.674941062927246
5983,1721066080.50655,13192,7,8,1.4752800464630127
5984,1721066082.437313,16300,6,8,1.9307630062103271
5985,1721066083.788054,10429,4,8,1.350740909576416
5986,1721066085.35058,16390,6,8,1.562525987625122
5987,1721066087.098091,12264,4,8,1.7475109100341797
5988,1721066088.642071,12388,6,8,1.5439801216125488
5989,1721066090.19353,16302,6,8,1.5514590740203857
5990,1721066091.562453,12586,6,8,1.3689229488372803
5991,1721066093.114753,16211,6,8,1.552299976348877
5992,1721066094.729132,12672,6,8,1.6143789291381836
5993,1721066096.176328,11518,5,8,1.4471960067749023
5994,1721066097.627087,16476,6,8,1.4507591724395752
5995,1721066099.239865,16122,6,8,1.6127779483795166
5996,1721066100.881277,12761,6,8,1.6414120197296143
5997,1721066102.41214,16212,6,8,1.530862808227539
5998,1721066103.849689,13566,7,8,1.437549114227295
5999,1721066105.415919,17194,7,8,1.566230058670044
6000,1721066107.255746,12584,6,8,1.8398268222808838
6001,1721066108.898879,16389,6,8,1.6431331634521484
6002,1721066110.425321,16909,7,8,1.526442050933838
6003,1721066112.113936,16389,6,8,1.688614845275879
6004,1721066113.890918,16994,7,8,1.776982069015503
6005,1721066119.870204,14158,4,8,5.979285955429077
6006,1721066121.318838,15496,5,8,1.4486339092254639
6007,1721066122.937332,21050,7,8,1.6184940338134766
6008,1721066124.500848,12585,6,8,1.5635161399841309
6009,1721066126.207111,15321,5,8,1.7062628269195557
6010,1721066127.825543,12762,6,8,1.6184320449829102
6011,1721066129.272762,14948,5,8,1.4472191333770752
6012,1721066130.891183,13565,7,8,1.6184208393096924
6013,1721066132.48873,16302,6,8,1.5975470542907715
6014,1721066134.247526,10339,4,8,1.758795976638794
6015,1721066135.731614,16475,6,8,1.4840881824493408
6016,1721066137.236224,10538,4,8,1.5046098232269287
6017,1721066138.761792,17083,7,8,1.5255680084228516
6018,1721066140.623667,12497,6,8,1.861875057220459
6019,1721066142.202418,11606,5,8,1.5787510871887207
6020,1721066143.663926,17282,7,8,1.461507797241211
6021,1721066145.228666,14233,4,8,1.5647401809692383
6022,1721066146.816512,16016,6,8,1.587846040725708
6023,1721066148.504869,14341,4,8,1.688356876373291
6024,1721066149.876046,16280,6,8,1.3711769580841064
6025,1721066151.445128,12432,5,8,1.5690820217132568
6026,1721066153.016804,16389,6,8,1.5716760158538818
6027,1721066154.692133,12496,6,8,1.6753289699554443
6028,1721066156.294544,19264,5,8,1.6024110317230225
6029,1721066157.803347,17282,7,8,1.508803129196167
